time_mins,temp,well,OD600
1340,31.6,E12,1.196
1350,31.6,E12,1.206
1360,31.6,E12,1.213
1370,31.6,E12,1.221
1380,31.6,E12,1.229
1390,31.6,E12,1.237
1400,31.6,E12,1.245
1410,31.6,E12,1.251
1420,31.5,E12,1.259
1430,31.5,E12,1.266
1440,31.5,E12,1.271
1450,31.4,E12,1.281
1460,31.4,E12,1.289
1470,31.3,E12,1.296
1480,31.3,E12,1.301
1490,31.2,E12,1.308
1500,31.2,E12,1.316
1510,31.1,E12,1.322
1520,31.1,E12,1.326
1530,31.0,E12,1.334
1540,31.0,E12,1.341
1550,30.9,E12,1.346
1560,30.9,E12,1.351
1570,30.9,E12,1.355
1580,30.8,E12,1.360
1590,30.7,E12,1.363
1600,30.6,E12,1.368
1610,30.6,E12,1.372
1620,30.5,E12,1.375
1630,30.4,E12,1.378
1640,30.4,E12,1.380
1650,30.4,E12,1.382
1660,30.4,E12,1.384
1670,30.4,E12,1.387
1680,30.4,E12,1.387
1690,30.5,E12,1.387
1700,30.5,E12,1.386
1710,30.5,E12,1.382
1720,30.5,E12,1.380
1730,30.5,E12,1.379
1740,30.5,E12,1.385
1750,30.5,E12,1.383
1760,30.5,E12,1.383
1770,30.5,E12,1.378
1780,30.5,E12,1.382
1790,30.5,E12,1.381
1800,30.5,E12,1.376
1810,30.5,E12,1.375
1820,30.5,E12,1.380
1830,30.5,E12,1.374
1840,30.5,E12,1.378
1850,30.5,E12,1.377
1860,30.4,E12,1.376
1870,30.4,E12,1.371
1880,30.4,E12,1.370
1890,30.4,E12,1.376
1900,30.4,E12,1.369
1910,30.5,E12,1.369
1920,30.5,E12,1.365
1930,30.5,E12,1.362
1940,30.6,E12,1.366
1950,30.6,E12,1.365
1960,30.7,E12,1.360
1970,30.7,E12,1.362
1980,30.7,E12,1.360
1990,30.8,E12,1.359
2000,30.8,E12,1.358
2010,30.8,E12,1.354
2020,30.9,E12,1.352
2030,30.9,E12,1.351
2040,30.9,E12,1.353
2050,30.9,E12,1.353
2060,31.0,E12,1.352
2070,31.0,E12,1.348
2080,31.0,E12,1.345
2090,31.0,E12,1.348
2100,31.0,E12,1.347
2110,31.1,E12,1.344
2120,31.1,E12,1.345
2130,31.1,E12,1.345
2140,31.1,E12,1.342
2150,31.1,E12,1.343
2160,31.1,E12,1.340
2170,31.1,E12,1.342
2180,31.1,E12,1.335
2190,31.1,E12,1.338
2200,31.1,E12,1.338
2210,31.1,E12,1.336
2220,31.1,E12,1.334
2230,31.1,E12,1.332
2240,31.1,E12,1.329
2250,31.1,E12,1.328
2260,31.1,E12,1.328
2270,31.1,E12,1.329
2280,31.1,E12,1.325
2290,31.1,E12,1.327
2300,31.1,E12,1.327
2310,31.1,E12,1.326
2320,31.0,E12,1.324
2330,31.0,E12,1.323
2340,31.0,E12,1.321
2350,30.9,E12,1.322
2360,30.9,E12,1.323
2370,30.9,E12,1.318
2380,30.9,E12,1.316
2390,30.8,E12,1.320
2400,30.7,E12,1.318
2410,30.6,E12,1.318
2420,30.4,E12,1.315
2430,30.3,E12,1.315
2440,30.1,E12,1.314
2450,30.0,E12,1.314
2460,29.8,E12,1.312
2470,29.7,E12,1.311
2480,29.6,E12,1.312
2490,29.6,E12,1.314
2500,29.5,E12,1.311
2510,29.5,E12,1.313
2520,29.4,E12,1.313
2530,29.4,E12,1.311
2540,29.4,E12,1.311
2550,29.4,E12,1.306
2560,29.4,E12,1.311
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,E12,0.217
0,36.3,F01,0.123
10,34.0,F01,0.122
20,33.2,F01,0.122
30,32.9,F01,0.122
40,32.6,F01,0.121
50,32.4,F01,0.121
60,32.3,F01,0.121
70,32.2,F01,0.121
80,32.1,F01,0.121
90,32.0,F01,0.121
100,31.8,F01,0.121
110,31.7,F01,0.121
120,31.6,F01,0.121
130,31.5,F01,0.121
140,31.3,F01,0.121
150,31.2,F01,0.121
160,31.1,F01,0.121
170,31.0,F01,0.121
180,31.0,F01,0.121
190,30.9,F01,0.121
200,30.9,F01,0.121
210,30.9,F01,0.121
220,30.8,F01,0.122
230,30.8,F01,0.121
240,30.7,F01,0.121
250,30.7,F01,0.121
260,30.7,F01,0.122
270,30.6,F01,0.122
280,30.6,F01,0.121
290,30.6,F01,0.122
300,30.5,F01,0.122
310,30.5,F01,0.122
320,30.5,F01,0.122
330,30.4,F01,0.122
340,30.4,F01,0.121
350,30.4,F01,0.121
360,30.3,F01,0.120
370,30.3,F01,0.120
380,30.3,F01,0.120
390,30.3,F01,0.119
400,30.3,F01,0.119
410,30.4,F01,0.119
420,30.4,F01,0.118
430,30.4,F01,0.118
440,30.4,F01,0.118
450,30.4,F01,0.117
460,30.4,F01,0.117
470,30.5,F01,0.117
480,30.5,F01,0.117
490,30.5,F01,0.117
500,30.5,F01,0.117
510,30.5,F01,0.117
520,30.5,F01,0.117
530,30.5,F01,0.117
540,30.5,F01,0.117
550,30.5,F01,0.117
560,30.5,F01,0.117
570,30.5,F01,0.118
580,30.5,F01,0.117
590,30.4,F01,0.116
600,30.4,F01,0.117
610,30.3,F01,0.117
620,30.3,F01,0.117
630,30.2,F01,0.117
640,30.1,F01,0.117
650,30.0,F01,0.117
660,30.0,F01,0.117
670,29.9,F01,0.117
680,29.8,F01,0.117
690,29.7,F01,0.117
700,29.6,F01,0.117
710,29.5,F01,0.117
720,29.4,F01,0.116
730,29.4,F01,0.117
740,29.3,F01,0.117
750,29.2,F01,0.117
760,29.2,F01,0.117
770,29.2,F01,0.117
780,29.2,F01,0.116
790,29.2,F01,0.117
800,29.3,F01,0.117
810,29.3,F01,0.117
820,29.4,F01,0.116
830,29.5,F01,0.118
840,29.6,F01,0.117
850,29.7,F01,0.116
860,29.8,F01,0.116
870,29.8,F01,0.117
880,29.9,F01,0.117
890,29.9,F01,0.117
900,30.0,F01,0.117
910,30.0,F01,0.117
920,30.1,F01,0.117
930,30.1,F01,0.117
940,30.2,F01,0.117
950,30.2,F01,0.117
960,30.3,F01,0.117
970,30.3,F01,0.117
980,30.4,F01,0.117
990,30.5,F01,0.117
1000,30.5,F01,0.117
1010,30.6,F01,0.117
1020,30.6,F01,0.117
1030,30.7,F01,0.117
1040,30.8,F01,0.117
1050,30.9,F01,0.116
1060,30.9,F01,0.116
1070,31.0,F01,0.117
1080,31.1,F01,0.116
1090,31.1,F01,0.117
1100,31.2,F01,0.116
1110,31.2,F01,0.116
1120,31.3,F01,0.116
1130,31.3,F01,0.116
1140,31.3,F01,0.116
1150,31.3,F01,0.116
1160,31.3,F01,0.116
1170,31.3,F01,0.116
1180,31.3,F01,0.116
1190,31.3,F01,0.116
1200,31.3,F01,0.116
1210,31.4,F01,0.116
1220,31.4,F01,0.116
1230,31.4,F01,0.116
1240,31.4,F01,0.116
1250,31.5,F01,0.116
1260,31.5,F01,0.116
1270,31.5,F01,0.116
1280,31.5,F01,0.116
1290,31.5,F01,0.116
1300,31.5,F01,0.116
1310,31.6,F01,0.116
1320,31.6,F01,0.116
1330,31.6,F01,0.116
1340,31.6,F01,0.116
1350,31.6,F01,0.116
1360,31.6,F01,0.115
1370,31.6,F01,0.116
1380,31.6,F01,0.116
1390,31.6,F01,0.116
1400,31.6,F01,0.116
1410,31.6,F01,0.116
1420,31.5,F01,0.116
1430,31.5,F01,0.116
1440,31.5,F01,0.116
1450,31.4,F01,0.116
1460,31.4,F01,0.117
1470,31.3,F01,0.117
1480,31.3,F01,0.117
1490,31.2,F01,0.118
1500,31.2,F01,0.118
1510,31.1,F01,0.118
1520,31.1,F01,0.118
1530,31.0,F01,0.119
1540,31.0,F01,0.118
1550,30.9,F01,0.119
1560,30.9,F01,0.119
1570,30.9,F01,0.119
1580,30.8,F01,0.119
1590,30.7,F01,0.119
1600,30.6,F01,0.119
1610,30.6,F01,0.119
1620,30.5,F01,0.119
1630,30.4,F01,0.119
1640,30.4,F01,0.119
1650,30.4,F01,0.118
1660,30.4,F01,0.118
1670,30.4,F01,0.119
1680,30.4,F01,0.119
1690,30.5,F01,0.118
1700,30.5,F01,0.118
1710,30.5,F01,0.118
1720,30.5,F01,0.118
1730,30.5,F01,0.118
1740,30.5,F01,0.118
1750,30.5,F01,0.118
1760,30.5,F01,0.119
1770,30.5,F01,0.118
1780,30.5,F01,0.118
1790,30.5,F01,0.118
1800,30.5,F01,0.118
1810,30.5,F01,0.119
1820,30.5,F01,0.118
1830,30.5,F01,0.119
1840,30.5,F01,0.119
1850,30.5,F01,0.119
1860,30.4,F01,0.120
1870,30.4,F01,0.120
1880,30.4,F01,0.121
1890,30.4,F01,0.122
1900,30.4,F01,0.123
1910,30.5,F01,0.123
1920,30.5,F01,0.124
1930,30.5,F01,0.125
1940,30.6,F01,0.126
1950,30.6,F01,0.127
1960,30.7,F01,0.127
1970,30.7,F01,0.128
1980,30.7,F01,0.129
1990,30.8,F01,0.128
2000,30.8,F01,0.128
2010,30.8,F01,0.128
2020,30.9,F01,0.128
2030,30.9,F01,0.128
2040,30.9,F01,0.127
2050,30.9,F01,0.127
2060,31.0,F01,0.126
2070,31.0,F01,0.126
2080,31.0,F01,0.125
2090,31.0,F01,0.125
2100,31.0,F01,0.125
2110,31.1,F01,0.124
2120,31.1,F01,0.124
2130,31.1,F01,0.123
2140,31.1,F01,0.123
2150,31.1,F01,0.122
2160,31.1,F01,0.122
2170,31.1,F01,0.122
2180,31.1,F01,0.122
2190,31.1,F01,0.121
2200,31.1,F01,0.121
2210,31.1,F01,0.121
2220,31.1,F01,0.120
2230,31.1,F01,0.121
2240,31.1,F01,0.120
2250,31.1,F01,0.120
2260,31.1,F01,0.120
2270,31.1,F01,0.120
2280,31.1,F01,0.120
2290,31.1,F01,0.120
2300,31.1,F01,0.120
2310,31.1,F01,0.119
2320,31.0,F01,0.119
2330,31.0,F01,0.119
2340,31.0,F01,0.119
2350,30.9,F01,0.119
2360,30.9,F01,0.119
2370,30.9,F01,0.119
2380,30.9,F01,0.119
2390,30.8,F01,0.119
2400,30.7,F01,0.119
2410,30.6,F01,0.119
2420,30.4,F01,0.119
2430,30.3,F01,0.119
2440,30.1,F01,0.119
2450,30.0,F01,0.119
2460,29.8,F01,0.119
2470,29.7,F01,0.119
2480,29.6,F01,0.119
2490,29.6,F01,0.119
2500,29.5,F01,0.119
2510,29.5,F01,0.119
2520,29.4,F01,0.119
2530,29.4,F01,0.119
2540,29.4,F01,0.120
2550,29.4,F01,0.119
2560,29.4,F01,0.120
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F01,0.123
0,36.3,F02,0.199
10,34.0,F02,0.199
20,33.2,F02,0.199
30,32.9,F02,0.199
40,32.6,F02,0.199
50,32.4,F02,0.200
60,32.3,F02,0.200
70,32.2,F02,0.200
80,32.1,F02,0.200
90,32.0,F02,0.200
100,31.8,F02,0.201
110,31.7,F02,0.201
120,31.6,F02,0.201
130,31.5,F02,0.201
140,31.3,F02,0.201
150,31.2,F02,0.202
160,31.1,F02,0.203
170,31.0,F02,0.202
180,31.0,F02,0.203
190,30.9,F02,0.203
200,30.9,F02,0.203
210,30.9,F02,0.203
220,30.8,F02,0.204
230,30.8,F02,0.204
240,30.7,F02,0.204
250,30.7,F02,0.205
260,30.7,F02,0.205
270,30.6,F02,0.206
280,30.6,F02,0.207
290,30.6,F02,0.208
300,30.5,F02,0.209
310,30.5,F02,0.210
320,30.5,F02,0.212
330,30.4,F02,0.213
340,30.4,F02,0.215
350,30.4,F02,0.218
360,30.3,F02,0.221
370,30.3,F02,0.224
380,30.3,F02,0.228
390,30.3,F02,0.232
400,30.3,F02,0.237
410,30.4,F02,0.243
420,30.4,F02,0.249
430,30.4,F02,0.256
440,30.4,F02,0.263
450,30.4,F02,0.271
460,30.4,F02,0.278
470,30.5,F02,0.286
480,30.5,F02,0.294
490,30.5,F02,0.302
500,30.5,F02,0.308
510,30.5,F02,0.315
520,30.5,F02,0.320
530,30.5,F02,0.324
540,30.5,F02,0.328
550,30.5,F02,0.332
560,30.5,F02,0.337
570,30.5,F02,0.339
580,30.5,F02,0.341
590,30.4,F02,0.342
600,30.4,F02,0.343
610,30.3,F02,0.344
620,30.3,F02,0.346
630,30.2,F02,0.345
640,30.1,F02,0.345
650,30.0,F02,0.344
660,30.0,F02,0.346
670,29.9,F02,0.346
680,29.8,F02,0.346
690,29.7,F02,0.346
700,29.6,F02,0.348
710,29.5,F02,0.349
720,29.4,F02,0.349
730,29.4,F02,0.351
740,29.3,F02,0.350
750,29.2,F02,0.350
760,29.2,F02,0.350
770,29.2,F02,0.350
780,29.2,F02,0.350
790,29.2,F02,0.350
800,29.3,F02,0.350
810,29.3,F02,0.351
820,29.4,F02,0.350
830,29.5,F02,0.351
840,29.6,F02,0.350
850,29.7,F02,0.349
860,29.8,F02,0.350
870,29.8,F02,0.350
880,29.9,F02,0.351
890,29.9,F02,0.350
900,30.0,F02,0.350
910,30.0,F02,0.350
920,30.1,F02,0.350
930,30.1,F02,0.350
940,30.2,F02,0.349
950,30.2,F02,0.350
960,30.3,F02,0.350
970,30.3,F02,0.350
980,30.4,F02,0.350
990,30.5,F02,0.351
1000,30.5,F02,0.350
1010,30.6,F02,0.352
1020,30.6,F02,0.352
1030,30.7,F02,0.353
1040,30.8,F02,0.355
1050,30.9,F02,0.356
1060,30.9,F02,0.357
1070,31.0,F02,0.359
1080,31.1,F02,0.360
1090,31.1,F02,0.363
1100,31.2,F02,0.365
1110,31.2,F02,0.368
1120,31.3,F02,0.371
1130,31.3,F02,0.374
1140,31.3,F02,0.377
1150,31.3,F02,0.381
1160,31.3,F02,0.384
1170,31.3,F02,0.388
1180,31.3,F02,0.393
1190,31.3,F02,0.397
1200,31.3,F02,0.403
1210,31.4,F02,0.408
1220,31.4,F02,0.414
1230,31.4,F02,0.420
1240,31.4,F02,0.427
1250,31.5,F02,0.433
1260,31.5,F02,0.439
1270,31.5,F02,0.445
1280,31.5,F02,0.450
1290,31.5,F02,0.454
1300,31.5,F02,0.459
1310,31.6,F02,0.463
1320,31.6,F02,0.467
1330,31.6,F02,0.471
1340,31.6,F02,0.475
1350,31.6,F02,0.479
1360,31.6,F02,0.483
1370,31.6,F02,0.487
1380,31.6,F02,0.491
1390,31.6,F02,0.496
1400,31.6,F02,0.501
1410,31.6,F02,0.506
1420,31.5,F02,0.511
1430,31.5,F02,0.517
1440,31.5,F02,0.522
1450,31.4,F02,0.527
1460,31.4,F02,0.533
1470,31.3,F02,0.539
1480,31.3,F02,0.545
1490,31.2,F02,0.553
1500,31.2,F02,0.559
1510,31.1,F02,0.567
1520,31.1,F02,0.574
1530,31.0,F02,0.582
1540,31.0,F02,0.590
1550,30.9,F02,0.598
1560,30.9,F02,0.606
1570,30.9,F02,0.615
1580,30.8,F02,0.623
1590,30.7,F02,0.633
1600,30.6,F02,0.641
1610,30.6,F02,0.651
1620,30.5,F02,0.660
1630,30.4,F02,0.670
1640,30.4,F02,0.679
1650,30.4,F02,0.690
1660,30.4,F02,0.701
1670,30.4,F02,0.711
1680,30.4,F02,0.722
1690,30.5,F02,0.733
1700,30.5,F02,0.743
1710,30.5,F02,0.756
1720,30.5,F02,0.767
1730,30.5,F02,0.779
1740,30.5,F02,0.792
1750,30.5,F02,0.803
1760,30.5,F02,0.816
1770,30.5,F02,0.829
1780,30.5,F02,0.842
1790,30.5,F02,0.854
1800,30.5,F02,0.867
1810,30.5,F02,0.879
1820,30.5,F02,0.890
1830,30.5,F02,0.902
1840,30.5,F02,0.913
1850,30.5,F02,0.924
1860,30.4,F02,0.935
1870,30.4,F02,0.946
1880,30.4,F02,0.956
1890,30.4,F02,0.966
1900,30.4,F02,0.977
1910,30.5,F02,0.985
1920,30.5,F02,0.995
1930,30.5,F02,1.003
1940,30.6,F02,1.012
1950,30.6,F02,1.019
1960,30.7,F02,1.028
1970,30.7,F02,1.035
1980,30.7,F02,1.043
1990,30.8,F02,1.050
2000,30.8,F02,1.058
2010,30.8,F02,1.065
2020,30.9,F02,1.070
2030,30.9,F02,1.077
2040,30.9,F02,1.084
2050,30.9,F02,1.089
2060,31.0,F02,1.093
2070,31.0,F02,1.099
2080,31.0,F02,1.101
2090,31.0,F02,1.106
2100,31.0,F02,1.110
2110,31.1,F02,1.114
2120,31.1,F02,1.118
2130,31.1,F02,1.120
2140,31.1,F02,1.124
2150,31.1,F02,1.127
2160,31.1,F02,1.130
2170,31.1,F02,1.134
2180,31.1,F02,1.136
2190,31.1,F02,1.140
2200,31.1,F02,1.142
2210,31.1,F02,1.144
2220,31.1,F02,1.146
2230,31.1,F02,1.148
2240,31.1,F02,1.149
2250,31.1,F02,1.151
2260,31.1,F02,1.153
2270,31.1,F02,1.155
2280,31.1,F02,1.156
2290,31.1,F02,1.159
2300,31.1,F02,1.162
2310,31.1,F02,1.164
2320,31.0,F02,1.164
2330,31.0,F02,1.166
2340,31.0,F02,1.168
2350,30.9,F02,1.170
2360,30.9,F02,1.172
2370,30.9,F02,1.173
2380,30.9,F02,1.174
2390,30.8,F02,1.175
2400,30.7,F02,1.178
2410,30.6,F02,1.178
2420,30.4,F02,1.178
2430,30.3,F02,1.179
2440,30.1,F02,1.181
2450,30.0,F02,1.181
2460,29.8,F02,1.183
2470,29.7,F02,1.183
2480,29.6,F02,1.184
2490,29.6,F02,1.184
2500,29.5,F02,1.186
2510,29.5,F02,1.187
2520,29.4,F02,1.187
2530,29.4,F02,1.188
2540,29.4,F02,1.189
2550,29.4,F02,1.191
2560,29.4,F02,1.191
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F02,0.199
0,36.3,F03,0.202
10,34.0,F03,0.202
20,33.2,F03,0.202
30,32.9,F03,0.202
40,32.6,F03,0.202
50,32.4,F03,0.203
60,32.3,F03,0.203
70,32.2,F03,0.203
80,32.1,F03,0.203
90,32.0,F03,0.203
100,31.8,F03,0.203
110,31.7,F03,0.203
120,31.6,F03,0.203
130,31.5,F03,0.203
140,31.3,F03,0.204
150,31.2,F03,0.204
160,31.1,F03,0.204
170,31.0,F03,0.204
180,31.0,F03,0.204
190,30.9,F03,0.205
200,30.9,F03,0.205
210,30.9,F03,0.205
220,30.8,F03,0.206
230,30.8,F03,0.205
240,30.7,F03,0.206
250,30.7,F03,0.207
260,30.7,F03,0.208
270,30.6,F03,0.209
280,30.6,F03,0.210
290,30.6,F03,0.212
300,30.5,F03,0.213
310,30.5,F03,0.215
320,30.5,F03,0.218
330,30.4,F03,0.221
340,30.4,F03,0.224
350,30.4,F03,0.228
360,30.3,F03,0.232
370,30.3,F03,0.237
380,30.3,F03,0.243
390,30.3,F03,0.249
400,30.3,F03,0.257
410,30.4,F03,0.265
420,30.4,F03,0.273
430,30.4,F03,0.282
440,30.4,F03,0.292
450,30.4,F03,0.302
460,30.4,F03,0.312
470,30.5,F03,0.321
480,30.5,F03,0.331
490,30.5,F03,0.340
500,30.5,F03,0.348
510,30.5,F03,0.352
520,30.5,F03,0.357
530,30.5,F03,0.362
540,30.5,F03,0.366
550,30.5,F03,0.368
560,30.5,F03,0.370
570,30.5,F03,0.372
580,30.5,F03,0.371
590,30.4,F03,0.370
600,30.4,F03,0.370
610,30.3,F03,0.368
620,30.3,F03,0.368
630,30.2,F03,0.367
640,30.1,F03,0.367
650,30.0,F03,0.367
660,30.0,F03,0.367
670,29.9,F03,0.366
680,29.8,F03,0.366
690,29.7,F03,0.367
700,29.6,F03,0.367
710,29.5,F03,0.367
720,29.4,F03,0.367
730,29.4,F03,0.367
740,29.3,F03,0.367
750,29.2,F03,0.367
760,29.2,F03,0.367
770,29.2,F03,0.367
780,29.2,F03,0.367
790,29.2,F03,0.368
800,29.3,F03,0.368
810,29.3,F03,0.368
820,29.4,F03,0.368
830,29.5,F03,0.369
840,29.6,F03,0.369
850,29.7,F03,0.370
860,29.8,F03,0.370
870,29.8,F03,0.372
880,29.9,F03,0.372
890,29.9,F03,0.374
900,30.0,F03,0.375
910,30.0,F03,0.377
920,30.1,F03,0.379
930,30.1,F03,0.381
940,30.2,F03,0.383
950,30.2,F03,0.385
960,30.3,F03,0.388
970,30.3,F03,0.391
980,30.4,F03,0.394
990,30.5,F03,0.397
1000,30.5,F03,0.399
1010,30.6,F03,0.402
1020,30.6,F03,0.414
1030,30.7,F03,0.408
1040,30.8,F03,0.413
1050,30.9,F03,0.417
1060,30.9,F03,0.424
1070,31.0,F03,0.429
1080,31.1,F03,0.435
1090,31.1,F03,0.441
1100,31.2,F03,0.448
1110,31.2,F03,0.454
1120,31.3,F03,0.463
1130,31.3,F03,0.471
1140,31.3,F03,0.478
1150,31.3,F03,0.486
1160,31.3,F03,0.493
1170,31.3,F03,0.497
1180,31.3,F03,0.503
1190,31.3,F03,0.506
1200,31.3,F03,0.510
1210,31.4,F03,0.512
1220,31.4,F03,0.515
1230,31.4,F03,0.518
1240,31.4,F03,0.520
1250,31.5,F03,0.523
1260,31.5,F03,0.525
1270,31.5,F03,0.528
1280,31.5,F03,0.531
1290,31.5,F03,0.534
1300,31.5,F03,0.537
1310,31.6,F03,0.539
1320,31.6,F03,0.543
1330,31.6,F03,0.546
1340,31.6,F03,0.550
1350,31.6,F03,0.553
1360,31.6,F03,0.557
1370,31.6,F03,0.561
1380,31.6,F03,0.565
1390,31.6,F03,0.569
1400,31.6,F03,0.575
1410,31.6,F03,0.579
1420,31.5,F03,0.584
1430,31.5,F03,0.590
1440,31.5,F03,0.595
1450,31.4,F03,0.602
1460,31.4,F03,0.608
1470,31.3,F03,0.614
1480,31.3,F03,0.621
1490,31.2,F03,0.628
1500,31.2,F03,0.635
1510,31.1,F03,0.642
1520,31.1,F03,0.649
1530,31.0,F03,0.658
1540,31.0,F03,0.665
1550,30.9,F03,0.673
1560,30.9,F03,0.682
1570,30.9,F03,0.692
1580,30.8,F03,0.700
1590,30.7,F03,0.710
1600,30.6,F03,0.720
1610,30.6,F03,0.729
1620,30.5,F03,0.738
1630,30.4,F03,0.750
1640,30.4,F03,0.760
1650,30.4,F03,0.770
1660,30.4,F03,0.780
1670,30.4,F03,0.792
1680,30.4,F03,0.803
1690,30.5,F03,0.815
1700,30.5,F03,0.825
1710,30.5,F03,0.837
1720,30.5,F03,0.847
1730,30.5,F03,0.858
1740,30.5,F03,0.870
1750,30.5,F03,0.880
1760,30.5,F03,0.891
1770,30.5,F03,0.903
1780,30.5,F03,0.912
1790,30.5,F03,0.922
1800,30.5,F03,0.933
1810,30.5,F03,0.943
1820,30.5,F03,0.950
1830,30.5,F03,0.960
1840,30.5,F03,0.968
1850,30.5,F03,0.976
1860,30.4,F03,0.984
1870,30.4,F03,0.991
1880,30.4,F03,0.998
1890,30.4,F03,1.004
1900,30.4,F03,1.011
1910,30.5,F03,1.015
1920,30.5,F03,1.020
1930,30.5,F03,1.026
1940,30.6,F03,1.032
1950,30.6,F03,1.036
1960,30.7,F03,1.040
1970,30.7,F03,1.045
1980,30.7,F03,1.048
1990,30.8,F03,1.050
2000,30.8,F03,1.054
2010,30.8,F03,1.057
2020,30.9,F03,1.060
2030,30.9,F03,1.062
2040,30.9,F03,1.066
2050,30.9,F03,1.067
2060,31.0,F03,1.070
2070,31.0,F03,1.072
2080,31.0,F03,1.075
2090,31.0,F03,1.077
2100,31.0,F03,1.080
2110,31.1,F03,1.086
2120,31.1,F03,1.085
2130,31.1,F03,1.086
2140,31.1,F03,1.087
2150,31.1,F03,1.089
2160,31.1,F03,1.091
2170,31.1,F03,1.092
2180,31.1,F03,1.093
2190,31.1,F03,1.095
2200,31.1,F03,1.098
2210,31.1,F03,1.098
2220,31.1,F03,1.099
2230,31.1,F03,1.100
2240,31.1,F03,1.102
2250,31.1,F03,1.102
2260,31.1,F03,1.103
2270,31.1,F03,1.105
2280,31.1,F03,1.107
2290,31.1,F03,1.106
2300,31.1,F03,1.108
2310,31.1,F03,1.109
2320,31.0,F03,1.110
2330,31.0,F03,1.111
2340,31.0,F03,1.111
2350,30.9,F03,1.120
2360,30.9,F03,1.115
2370,30.9,F03,1.115
2380,30.9,F03,1.116
2390,30.8,F03,1.117
2400,30.7,F03,1.118
2410,30.6,F03,1.118
2420,30.4,F03,1.119
2430,30.3,F03,1.120
2440,30.1,F03,1.121
2450,30.0,F03,1.121
2460,29.8,F03,1.121
2470,29.7,F03,1.122
2480,29.6,F03,1.124
2490,29.6,F03,1.124
2500,29.5,F03,1.125
2510,29.5,F03,1.125
2520,29.4,F03,1.126
2530,29.4,F03,1.127
2540,29.4,F03,1.128
2550,29.4,F03,1.128
2560,29.4,F03,1.128
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F03,0.202
0,36.3,F04,0.256
10,34.0,F04,0.258
20,33.2,F04,0.258
30,32.9,F04,0.259
40,32.6,F04,0.259
50,32.4,F04,0.260
60,32.3,F04,0.260
70,32.2,F04,0.260
