time_mins,temp,well,OD600
1570,31.3,E12,0.197
1580,31.2,E12,0.198
1590,31.2,E12,0.197
1600,31.2,E12,0.198
1610,31.2,E12,0.198
1620,31.2,E12,0.198
1630,31.1,E12,0.198
1640,31.1,E12,0.198
1650,31.1,E12,0.198
1660,31.0,E12,0.197
1670,30.9,E12,0.198
1680,30.9,E12,0.198
1690,30.8,E12,0.198
1700,30.8,E12,0.198
1710,30.7,E12,0.198
1720,30.7,E12,0.197
1730,30.7,E12,0.198
1740,30.7,E12,0.198
1750,30.7,E12,0.198
1760,30.8,E12,0.198
1770,30.8,E12,0.198
1780,30.8,E12,0.197
1790,30.8,E12,0.198
1800,30.8,E12,0.197
1810,30.8,E12,0.197
1820,30.8,E12,0.198
1830,30.8,E12,0.198
1840,30.9,E12,0.197
1850,30.9,E12,0.198
1860,30.9,E12,0.197
1870,30.9,E12,0.198
1880,30.9,E12,0.197
1890,30.9,E12,0.197
1900,30.9,E12,0.197
1910,30.9,E12,0.197
1920,30.9,E12,0.197
1930,30.9,E12,0.197
1940,30.9,E12,0.197
1950,30.9,E12,0.197
1960,30.9,E12,0.197
1970,30.9,E12,0.197
1980,30.9,E12,0.197
1990,31.0,E12,0.197
2000,31.0,E12,0.197
2010,31.0,E12,0.197
2020,31.0,E12,0.196
2030,31.0,E12,0.196
2040,31.0,E12,0.197
2050,31.0,E12,0.197
2060,31.0,E12,0.196
2070,31.0,E12,0.196
2080,31.0,E12,0.196
2090,30.9,E12,0.196
2100,30.9,E12,0.197
2110,30.9,E12,0.196
2120,30.9,E12,0.196
2130,30.9,E12,0.196
2140,30.9,E12,0.196
2150,30.9,E12,0.196
2160,30.9,E12,0.196
2170,30.9,E12,0.196
2180,30.9,E12,0.196
2190,31.0,E12,0.196
2200,31.0,E12,0.195
2210,31.0,E12,0.195
2220,31.0,E12,0.195
2230,31.0,E12,0.195
2240,31.0,E12,0.195
2250,31.0,E12,0.195
2260,31.0,E12,0.195
2270,31.0,E12,0.195
2280,31.0,E12,0.195
2290,31.0,E12,0.195
2300,31.0,E12,0.195
2310,31.1,E12,0.195
2320,31.1,E12,0.195
2330,31.1,E12,0.194
2340,31.1,E12,0.194
2350,31.1,E12,0.194
2360,31.0,E12,0.194
2370,31.0,E12,0.194
2380,30.9,E12,0.194
2390,30.9,E12,0.194
2400,30.9,E12,0.193
2410,30.9,E12,0.193
2420,30.8,E12,0.193
2430,30.8,E12,0.193
2440,30.9,E12,0.193
2450,30.9,E12,0.193
2460,30.9,E12,0.193
2470,31.0,E12,0.193
2480,31.0,E12,0.193
2490,31.1,E12,0.193
2500,31.1,E12,0.193
2510,31.2,E12,0.193
2520,31.3,E12,0.192
2530,31.4,E12,0.192
2540,31.4,E12,0.192
2550,31.5,E12,0.192
2560,31.6,E12,0.192
2570,31.7,E12,0.192
2580,31.8,E12,0.192
2590,31.9,E12,0.192
2600,31.9,E12,0.192
2610,31.9,E12,0.191
2620,32.0,E12,0.192
2630,32.0,E12,0.192
2640,32.0,E12,0.192
2650,32.0,E12,0.191
2660,32.0,E12,0.192
2670,32.1,E12,0.191
2680,32.1,E12,0.191
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,E12,0.196
0,36.2,F01,0.107
10,33.7,F01,0.107
20,32.8,F01,0.107
30,32.3,F01,0.107
40,32.0,F01,0.107
50,31.8,F01,0.106
60,31.6,F01,0.106
70,31.5,F01,0.106
80,31.4,F01,0.106
90,31.3,F01,0.106
100,31.2,F01,0.106
110,31.2,F01,0.106
120,31.2,F01,0.106
130,31.1,F01,0.106
140,31.1,F01,0.106
150,31.1,F01,0.106
160,31.1,F01,0.106
170,31.1,F01,0.107
180,31.1,F01,0.106
190,31.1,F01,0.106
200,31.0,F01,0.106
210,31.0,F01,0.106
220,31.0,F01,0.106
230,31.0,F01,0.106
240,31.0,F01,0.106
250,31.0,F01,0.106
260,31.0,F01,0.106
270,31.0,F01,0.107
280,31.0,F01,0.107
290,31.0,F01,0.107
300,31.0,F01,0.107
310,31.0,F01,0.107
320,31.0,F01,0.107
330,31.0,F01,0.108
340,31.0,F01,0.108
350,31.0,F01,0.108
360,31.0,F01,0.109
370,31.0,F01,0.110
380,31.0,F01,0.110
390,31.0,F01,0.111
400,31.0,F01,0.111
410,31.0,F01,0.111
420,31.0,F01,0.112
430,31.0,F01,0.111
440,31.0,F01,0.111
450,31.0,F01,0.111
460,31.0,F01,0.111
470,31.0,F01,0.110
480,31.0,F01,0.110
490,31.0,F01,0.109
500,31.0,F01,0.109
510,31.0,F01,0.108
520,31.0,F01,0.108
530,31.0,F01,0.108
540,31.0,F01,0.108
550,31.0,F01,0.108
560,31.0,F01,0.108
570,31.0,F01,0.106
580,31.0,F01,0.107
590,31.0,F01,0.107
600,31.0,F01,0.106
610,30.9,F01,0.106
620,30.9,F01,0.106
630,30.9,F01,0.106
640,30.9,F01,0.106
650,30.9,F01,0.106
660,30.9,F01,0.106
670,30.9,F01,0.106
680,30.9,F01,0.106
690,30.9,F01,0.106
700,30.9,F01,0.106
710,30.9,F01,0.106
720,30.9,F01,0.106
730,30.9,F01,0.106
740,30.9,F01,0.106
750,30.9,F01,0.106
760,30.9,F01,0.106
770,30.9,F01,0.106
780,30.9,F01,0.105
790,30.9,F01,0.106
800,30.9,F01,0.107
810,30.9,F01,0.106
820,30.9,F01,0.106
830,30.9,F01,0.105
840,30.9,F01,0.106
850,31.0,F01,0.106
860,31.0,F01,0.106
870,31.0,F01,0.105
880,31.0,F01,0.105
890,31.0,F01,0.106
900,31.0,F01,0.106
910,31.0,F01,0.106
920,31.0,F01,0.106
930,31.0,F01,0.106
940,31.1,F01,0.106
950,31.1,F01,0.106
960,31.1,F01,0.106
970,31.1,F01,0.106
980,31.1,F01,0.106
990,31.1,F01,0.106
1000,31.1,F01,0.106
1010,31.1,F01,0.107
1020,31.2,F01,0.107
1030,31.2,F01,0.107
1040,31.2,F01,0.107
1050,31.2,F01,0.107
1060,31.2,F01,0.107
1070,31.2,F01,0.107
1080,31.2,F01,0.108
1090,31.2,F01,0.108
1100,31.2,F01,0.108
1110,31.2,F01,0.108
1120,31.2,F01,0.108
1130,31.2,F01,0.108
1140,31.3,F01,0.108
1150,31.3,F01,0.109
1160,31.3,F01,0.109
1170,31.3,F01,0.109
1180,31.3,F01,0.109
1190,31.3,F01,0.109
